age,equipment,Valence_1
20.940000,6,0.066294
46.570000,6,0.019219
24.160000,6,-0.025065
29.660000,6,0.047636
18.380000,6,-0.027007
18.210000,6,0.110115
20.830000,6,0.020319
29.140000,6,0.129958
26.100000,6,0.120671
21.220000,6,-0.043778
17.500000,6,-0.041597
42.750000,6,-0.091845
39.960000,6,0.091967
21.810000,6,0.021950
28.440000,6,-0.036866
22.050000,6,1.691652
38.810000,6,0.025437
23.900000,6,0.129938
39.350000,6,-0.008952
30.780000,6,0.060927
20.360000,6,0.093203
19.510000,6,0.029911
33.260000,6,0.024207
56.760000,6,-0.048373
34.130000,6,0.029659
20.400000,6,0.017109
36.490000,6,0.083610
21.390000,6,-0.176716
44.610000,6,0.025160
41.290000,6,0.024538
28.380000,6,0.338779
30.740000,6,-0.020655
29.060000,6,0.013236
43.170000,6,-0.011208
25.830000,6,0.026982
42.070000,6,0.015611
36.810000,6,0.071617
25.730000,6,0.012923
24.330000,6,0.045237
55.460000,6,0.001566
53.020000,6,0.229144
52.030000,6,-0.308196
44.890000,6,-0.129307
42.310000,6,-0.001683
42.360000,6,0.014781
42.150000,6,-0.011272
42.240000,6,-0.090794
42.150000,6,0.012018
40.470000,6,0.041345
31.010000,6,0.016941
40.230000,6,0.005630
40.570000,6,0.169133
39.430000,6,0.002222
39.230000,6,0.007049
39.140000,6,-1.226087
39.660000,6,0.003558
39.490000,6,2.299202
37.180000,6,0.049527
37.030000,6,-0.033083
36.650000,6,-0.014122
36.550000,6,-0.000928
36.420000,6,-0.165801
36.230000,6,0.124718
36.520000,6,-0.269518
36.210000,6,0.016671
35.980000,6,0.019691
36.000000,6,-0.022744
35.470000,6,0.028484
35.130000,6,0.036119
35.470000,6,0.035530
35.707600,6,0.013020
34.530000,6,0.007699
34.420000,6,-0.216871
34.310000,6,-0.109909
34.600000,6,0.063809
34.160000,6,-0.007853
34.150000,6,0.027655
33.290000,6,0.014558
33.400000,6,0.065764
32.860000,6,0.016966
32.610000,6,0.003122
33.280000,6,-0.021638
33.370000,6,-0.017524
32.900000,6,-0.022259
31.980000,6,0.414944
32.600000,6,0.009548
32.240000,6,-0.000539
32.230000,6,-0.004222
31.070000,6,0.433724
31.560000,6,0.110684
30.700000,6,-0.055651
30.610000,6,0.077013
30.470000,6,-0.017411
30.010000,6,-0.067768
30.300000,6,-0.168825
29.560000,6,-0.111219
29.745900,6,0.424467
29.940000,6,0.029672
29.500000,6,0.142569
29.570000,6,1.088778
28.810000,6,0.097708
38.270000,6,0.056243
28.070000,6,0.031749
26.920000,6,0.042935
26.370000,6,0.298146
25.470000,6,0.031664
27.010000,6,0.036869
25.340000,6,-0.339397
24.400000,6,0.026219
25.150000,6,-0.041804
24.930000,6,-0.131025
24.810000,6,0.013881
24.740000,6,0.070118
17.540000,6,0.003707
23.830000,6,0.071154
22.920000,6,-0.005310
22.270500,6,0.002165
22.140000,6,0.022246
22.090000,6,0.017545
32.410000,6,0.083287
21.190000,6,-0.013248
21.270000,6,-0.076957
21.560000,6,0.040968
20.590000,6,0.003707
20.330000,6,-0.066517
20.390000,6,0.049524
20.480000,6,0.056950
20.150000,6,0.001827
20.450000,6,-0.089310
20.080000,6,-0.011607
19.250000,6,0.054665
19.400000,6,0.100521
19.860000,6,0.000101
18.760000,6,0.046046
18.900000,6,0.023220
18.610000,6,-0.102170
18.290000,6,0.878756
18.400000,6,-0.008922
17.800000,6,-0.000167
62.090000,6,0.069261
42.040000,6,-0.079064
41.820000,6,-0.036012
41.010000,6,0.100996
40.570000,6,-0.015234
36.150000,6,0.177736
35.340000,6,0.007852
35.550000,6,0.386793
31.350000,6,0.065368
31.010000,6,0.096666
30.950000,6,-0.181250
28.100000,6,0.005979
26.780000,6,0.225222
23.800000,6,0.038948
52.100000,6,-0.026368
47.220000,6,0.143795
47.220000,6,0.344002
31.630000,6,0.003174
26.930000,6,-0.075324
22.000000,9,0.153760
39.000000,9,-0.012109
34.000000,9,0.013559
30.000000,9,0.007858
22.000000,9,-0.079851
34.000000,9,0.049416
29.000000,9,0.116938
27.000000,9,-0.016081
41.000000,9,-0.012746
24.000000,9,-0.025920
40.000000,9,-0.017240
45.000000,9,-0.063169
45.000000,9,0.048563
34.000000,9,-0.024472
28.000000,9,-0.217491
34.000000,9,0.071044
30.000000,9,0.071325
28.000000,9,-0.042969
41.000000,9,0.104416
31.000000,9,-0.025701
38.000000,9,-0.041084
13.640000,3,-0.111610
9.570000,3,-0.110885
15.520000,3,-0.089398
15.250000,3,0.122657
8.940000,3,-0.228527
10.210000,3,-0.013853
13.190000,3,0.180101
15.410000,3,-0.215200
14.160000,3,-0.054809
15.300000,3,-0.104882
12.780000,3,-0.024087
16.000000,3,-0.452494
13.980000,3,-0.082034
7.520000,3,-0.359490
10.920000,3,-0.371161
13.930000,3,0.248625
15.240000,3,-0.263646
8.830000,3,-0.521114
10.510000,3,-0.099324
10.390000,3,0.388156
7.090000,3,0.210227
9.710000,3,-0.267084
10.750000,3,-0.071321
12.710000,3,-0.047273
10.160000,3,-0.030116
15.990000,3,-0.210418
8.490000,3,-0.095075
11.530000,3,0.047337
9.830000,3,-0.377454
11.960000,3,0.084827
10.810000,3,-0.269306
14.680000,3,-0.001081
9.290000,3,0.085201
13.100000,3,-0.054900
7.120000,3,-0.395741
12.580000,3,0.115936
11.460000,3,-0.553810
12.450000,3,-0.172933
11.210000,3,-0.308480
7.270000,3,0.188924
9.600000,3,-0.199386
9.490000,3,-0.052905
10.860000,3,0.017973
11.760000,3,0.185361
14.190000,3,-0.107913
14.030000,3,-0.071295
12.190000,3,-0.168309
9.790000,3,0.059455
11.830000,3,-0.087314
12.630000,3,-0.254864
11.460000,3,-0.315750
10.170000,3,-0.172642
12.980000,3,0.100577
12.960000,3,-0.058041
11.360000,3,0.115959
10.150000,3,-0.027739
10.910000,3,-0.048322
14.040000,3,-0.090757
14.420000,3,-0.114969
9.330000,3,-0.730093
12.470000,3,-0.151129
10.350000,3,0.318158
9.450000,3,-0.699462
12.490000,3,0.145464
9.510000,3,-0.339713
8.170000,3,0.485746
6.380000,3,-0.248845
8.500000,3,-0.163146
7.830000,3,-0.544640
13.940000,3,-0.186610
13.810000,3,-0.044462
11.590000,3,-0.146425
6.510000,3,-0.154511
6.430000,3,-0.098774
9.690000,3,-0.145830
8.160000,3,0.175779
10.570000,3,0.072532
14.920000,3,0.010801
8.580000,3,-0.121789
9.060000,3,-0.095396
13.410000,3,-0.340009
10.200000,3,-0.482445
6.570000,3,0.153888
12.400000,3,0.223402
11.270000,3,0.001140
9.670000,3,0.202169
12.740000,3,0.830640
10.210000,3,-0.203162
8.160000,3,-0.398847
7.090000,3,-0.014606
11.480000,3,0.038740
7.630000,3,-0.040606
7.870000,3,-0.539812
6.470000,3,-0.268870
13.830000,3,0.043866
8.350000,3,-0.049249
12.530000,3,0.062564
7.280000,3,-0.546736
11.280000,3,0.100898
11.100000,3,-0.130928
7.430000,3,0.025697
13.320000,3,-0.228254
9.880000,3,-0.366746
11.320000,3,0.360774
7.500000,3,-0.036014
8.290000,3,-0.053249
16.120000,3,-0.038134
10.100000,3,0.111858
11.040000,3,-0.015971
10.180000,3,-0.063848
8.880000,3,-0.067458
10.750000,3,0.005702
12.960000,3,-0.220013
10.940000,3,-0.775252
10.050000,3,-0.715441
14.450000,3,0.174750
13.240000,3,-0.109420
14.030000,3,-0.171490
7.050000,3,-0.159336
12.070000,3,0.860658
11.890000,3,0.002269
10.210000,3,-0.067302
9.270000,3,0.057743
13.560000,3,0.190476
13.560000,3,0.045671
6.600000,3,0.101744
7.960000,3,0.174282
8.650000,3,0.227293
11.040000,3,-0.129645
9.710000,3,-0.061394
9.450000,3,-0.025798
6.800000,3,0.158377
46.840000,3,-0.047325
23.360000,3,0.239163
19.280000,3,0.049467
23.930000,3,-0.007056
24.180000,3,-0.039987
24.330000,3,0.191070
25.010000,3,0.260983
32.580000,3,-0.045595
35.410000,3,0.038093
27.080000,3,0.148377
31.790000,3,0.308206
22.140000,3,-0.017846
54.910000,3,0.163166
24.790000,3,-0.414013
41.330000,3,-0.155652
41.030000,3,0.016086
35.650000,3,0.040986
29.040000,3,-0.067386
23.150000,3,0.070431
22.790000,3,-0.050368
54.170000,3,-0.028229
23.810000,3,-0.050490
24.590000,3,0.110106
27.730000,3,0.026318
27.100000,3,0.432906
18.010000,3,0.128586
17.180000,3,-0.002368
15.760000,3,0.144426
17.460000,3,0.025606
17.630000,3,0.103613
17.600000,3,0.039286
17.690000,3,-0.111587
26.480000,3,0.048714
40.920000,3,0.096528
22.730000,3,-0.146463
24.660000,3,0.077690
17.820000,3,-0.063295
17.530000,3,-0.019829
44.850000,3,0.134278
53.380000,3,-0.018099
45.070000,3,0.077806
45.600000,3,-0.059525
46.020000,3,0.148846
23.210000,3,0.267370
45.620000,3,-0.190785
43.220000,3,0.025687
22.020000,3,0.280564
76.560000,3,0.049891
63.250000,3,0.023649
69.770000,3,-0.017705
67.070000,3,0.009846
63.660000,3,-0.393020
64.130000,3,-0.004637
66.090000,3,0.178015
70.340000,3,-0.000033
68.200000,3,0.068107
80.400000,3,0.136063
60.210000,3,0.107366
12.340000,3,0.251391
8.910000,3,0.021571
8.280000,3,-0.215666
6.100000,3,-0.053578
7.460000,3,0.079173
9.380000,3,0.531862
9.280000,3,-0.090650
6.940000,3,0.024944
12.520000,3,0.096624
8.820000,3,-0.013248
11.580000,3,0.125959
10.220000,3,0.076371
8.980000,3,-0.127499
7.510000,3,-0.073628
7.750000,3,-0.114774
11.550000,3,0.094404
7.800000,3,-0.067555
10.990000,3,0.249791
10.670000,3,-0.090304
11.730000,3,-0.195222
9.220000,3,0.071270
13.710000,3,0.042334
6.560000,3,-0.314809
7.530000,3,-0.088774
11.630000,3,-0.008995
12.350000,3,0.233637
11.640000,3,-0.062237
8.700000,3,-0.140278
13.960000,3,0.224689
9.170000,3,0.019089
11.910000,3,0.200901
14.740000,3,-0.092896
7.960000,3,0.213899
8.310000,3,-0.080446
8.910000,3,0.083741
10.300000,3,0.050416
12.730000,3,0.133128
15.360000,3,0.191824
8.320000,3,-0.095692
11.890000,3,-0.042767
8.410000,3,-0.034569
10.300000,3,0.032198
6.880000,3,0.307582
8.840000,3,-0.225943
11.870000,3,-0.142224
8.670000,3,-0.016373
10.240000,3,0.008390
8.350000,3,-0.185348
11.660000,3,0.129380
7.340000,3,-0.350911
12.630000,3,-0.170874
11.280000,3,0.014064
13.190000,3,-0.022951
15.770000,3,0.178337
16.450000,3,0.221738
12.410000,3,0.125430
13.680000,3,0.073872
13.070000,3,0.020280
11.320000,3,0.102598
6.840000,3,-0.076083
6.690000,3,-0.161928
12.390000,3,0.087101
10.550000,3,-0.119426
